,id,position,contain_station,name_station,neighbour,frame_by_year,a,b,c,slope,intercept
250,441,"POLYGON ((0 46.96426000000001, 0 47.27383000000001, -0.5 47.27383000000001, -0.5 46.96426000000001, 0 46.96426000000001))","[{'nom': 'MARTIGNE-BRIAND', 'position': <POINT (-0.436 47.252)>}, {'nom': 'MONT-BELLAY-INRA', 'position': <POINT (-0.142 47.13)>}, {'nom': 'SAUMUR', 'position': <POINT (-0.074 47.252)>}, {'nom': 'BOUILLE-LORETZ', 'position': <POINT (-0.29 47.058)>}, {'nom': 'THOUARS-STNA', 'position': <POINT (-0.207 46.989)>}]","['MARTIGNE-BRIAND', 'MONT-BELLAY-INRA', 'SAUMUR', 'BOUILLE-LORETZ', 'THOUARS-STNA']","[468, 414, 440, 442, 469, 413, 467, 415]",{},10.0,150.19999999999982,2.6,-0.06620553,269.40019762845844
251,442,"POLYGON ((0.5 46.96426000000001, 0.5 47.27383000000001, 0 47.27383000000001, 0 46.96426000000001, 0.5 46.96426000000001))","[{'nom': 'AVON-LES-ROCHES', 'position': <POINT (0.472 47.18)>}, {'nom': 'CHEILLE', 'position': <POINT (0.404 47.261)>}, {'nom': 'CHINON - VITI', 'position': <POINT (0.234 47.184)>}, {'nom': 'COURCOUE', 'position': <POINT (0.396 47.01)>}, {'nom': ""L'ILE-BOUCHARD"", 'position': <POINT (0.425 47.114)>}, {'nom': 'LIGRE - PICHET', 'position': <POINT (0.252 47.118)>}, {'nom': 'LIGRE', 'position': <POINT (0.273 47.112)>}, {'nom': 'SAVIGNY - VERON', 'position': <POINT (0.149 47.227)>}, {'nom': 'LOUDUN', 'position': <POINT (0.098 47.035)>}]","['AVON-LES-ROCHES', 'CHEILLE', 'CHINON - VITI', 'COURCOUE', ""L'ILE-BOUCHARD"", 'LIGRE - PICHET', 'LIGRE', 'SAVIGNY - VERON', 'LOUDUN']","[469, 415, 441, 443, 470, 414, 468, 416]",{},10.0,151.39999999999975,4.6000000000000005,-0.23418972,615.4772727272725
252,443,"POLYGON ((1 46.96426000000001, 1 47.27383000000001, 0.5 47.27383000000001, 0.5 46.96426000000001, 1 46.96426000000001))","[{'nom': 'FERRIERE-LARCON', 'position': <POINT (0.875 46.988)>}, {'nom': 'LE LOUROUX', 'position': <POINT (0.697 47.156)>}, {'nom': 'REIGNAC', 'position': <POINT (0.899 47.219)>}, {'nom': 'ST-EPAIN', 'position': <POINT (0.605 47.157)>}, {'nom': 'SAINT EPAIN', 'position': <POINT (0.605 47.157)>}, {'nom': 'SUBLAINES', 'position': <POINT (0.993 47.265)>}]","['FERRIERE-LARCON', 'LE LOUROUX', 'REIGNAC', 'ST-EPAIN', 'SAINT EPAIN', 'SUBLAINES']","[470, 416, 442, 444, 471, 415, 469, 417]",{},10.699999999999998,150.19999999999982,2.4000000000000004,-0.08596838,312.66501976284576
253,444,"POLYGON ((1.5 46.96426000000001, 1.5 47.27383000000001, 1 47.27383000000001, 1 46.96426000000001, 1.5 46.96426000000001))","[{'nom': 'LUCAY-LE-MALE', 'position': <POINT (1.442 47.13)>}, {'nom': 'PELLEVOISIN', 'position': <POINT (1.406 46.975)>}, {'nom': 'BEAUMONT_SAPC', 'position': <POINT (1.212 47.177)>}, {'nom': 'PERRUSSON', 'position': <POINT (1.024 47.11)>}, {'nom': 'NOYERS-SUR-CHER', 'position': <POINT (1.427 47.272)>}]","['LUCAY-LE-MALE', 'PELLEVOISIN', 'BEAUMONT_SAPC', 'PERRUSSON', 'NOYERS-SUR-CHER']","[471, 417, 443, 445, 472, 416, 470, 418]",{},10.499999999999998,150.19999999999982,2.6,0.00988142,121.34584980237156
254,445,"POLYGON ((2 46.96426000000001, 2 47.27383000000001, 1.5 47.27383000000001, 1.5 46.96426000000001, 2 46.96426000000001))","[{'nom': 'GRACAY', 'position': <POINT (1.845 47.139)>}, {'nom': 'CHABRIS', 'position': <POINT (1.706 47.238)>}, {'nom': 'GUILLY', 'position': <POINT (1.757 47.073)>}, {'nom': 'ORVILLE', 'position': <POINT (1.748 47.136)>}, {'nom': 'POULAINES', 'position': <POINT (1.615 47.183)>}, {'nom': 'ST-VALENTIN', 'position': <POINT (1.817 46.982)>}]","['GRACAY', 'CHABRIS', 'GUILLY', 'ORVILLE', 'POULAINES', 'ST-VALENTIN']","[472, 418, 444, 446, 473, 417, 471, 419]",{},10.0,147.39999999999998,4.6000000000000005,0.02470356,96.10375494071143
255,446,"POLYGON ((2.5 46.96426000000001, 2.5 47.27383000000001, 2 47.27383000000001, 2 46.96426000000001, 2.5 46.96426000000001))","[{'nom': 'BOURGES', 'position': <POINT (2.36 47.059)>}, {'nom': 'BRINAY', 'position': <POINT (2.081 47.167)>}, {'nom': 'CIVRAY', 'position': <POINT (2.182 46.992)>}, {'nom': 'QUINCY', 'position': <POINT (2.152 47.13)>}, {'nom': 'QUINCY_SA', 'position': <POINT (2.138 47.136)>}, {'nom': 'ST-FLORENT/CHER', 'position': <POINT (2.249 46.989)>}, {'nom': ""ST-MARTIN-D'A."", 'position': <POINT (2.417 47.201)>}, {'nom': 'VIERZON - VEVES', 'position': <POINT (2.014 47.22)>}, {'nom': 'VIERZON', 'position': <POINT (2.073 47.238)>}, {'nom': 'REUILLY', 'position': <POINT (2.027 47.077)>}]","['BOURGES', 'BRINAY', 'CIVRAY', 'QUINCY', 'QUINCY_SA', 'ST-FLORENT/CHER', ""ST-MARTIN-D'A."", 'VIERZON - VEVES', 'VIERZON', 'REUILLY']","[473, 419, 445, 447, 474, 418, 472, 420]",{},10.0,147.39999999999998,4.4,-0.04249012,229.92588932806314
256,447,"POLYGON ((3 46.96426000000001, 3 47.27383000000001, 2.5 47.27383000000001, 2.5 46.96426000000001, 3 46.96426000000001))","[{'nom': ""LES AIX-D'ANG."", 'position': <POINT (2.552 47.21)>}, {'nom': 'ETRECHY', 'position': <POINT (2.699 47.147)>}, {'nom': 'AVORD', 'position': <POINT (2.642 47.052)>}, {'nom': 'PARASSY', 'position': <POINT (2.524 47.23)>}, {'nom': 'SEVRY', 'position': <POINT (2.805 47.138)>}]","[""LES AIX-D'ANG."", 'ETRECHY', 'AVORD', 'PARASSY', 'SEVRY']","[474, 420, 446, 448, 475, 419, 473, 421]",{},11.699999999999994,147.0,1.4000000000000001,-0.29249012,727.5454545454545
257,448,"POLYGON ((3.5 46.96426000000001, 3.5 47.27383000000001, 3 47.27383000000001, 3 46.96426000000001, 3.5 46.96426000000001))","[{'nom': 'LA CHARITE RES', 'position': <POINT (3.021 47.172)>}, {'nom': 'CHASNAY', 'position': <POINT (3.168 47.234)>}, {'nom': 'GUERIGNY', 'position': <POINT (3.19 47.093)>}, {'nom': 'NEVERS-MARZY', 'position': <POINT (3.113 46.998)>}, {'nom': 'PREMERY', 'position': <POINT (3.37 47.17)>}, {'nom': 'VARENNES-VILLE', 'position': <POINT (3.152 47.008)>}, {'nom': 'VARENNES-BOULOR', 'position': <POINT (3.139 47.069)>}]","['LA CHARITE RES', 'CHASNAY', 'GUERIGNY', 'NEVERS-MARZY', 'PREMERY', 'VARENNES-VILLE', 'VARENNES-BOULOR']","[475, 421, 447, 449, 476, 420, 474, 422]",{},12.79999999999999,147.39999999999998,4.4,-0.39822134,941.518774703557
258,449,"POLYGON ((4 46.96426000000001, 4 47.27383000000001, 3.5 47.27383000000001, 3.5 46.96426000000001, 4 46.96426000000001))","[{'nom': 'BAZOLLES', 'position': <POINT (3.619 47.177)>}, {'nom': 'BRASSY', 'position': <POINT (3.939 47.264)>}, {'nom': 'CHATEAU CHINON', 'position': <POINT (3.934 47.07)>}, {'nom': 'LA COLLANCELLE', 'position': <POINT (3.641 47.171)>}, {'nom': 'CRUX LA VILLE', 'position': <POINT (3.515 47.133)>}, {'nom': 'GUIPY_SAPC', 'position': <POINT (3.57 47.213)>}, {'nom': 'LORMES_SAPC', 'position': <POINT (3.858 47.267)>}, {'nom': 'MONTIGNY EN MORVAN_SAPC', 'position': <POINT (3.856 47.161)>}, {'nom': 'ONLAY', 'position': <POINT (3.911 46.981)>}, {'nom': 'ROUY', 'position': <POINT (3.558 47.008)>}]","['BAZOLLES', 'BRASSY', 'CHATEAU CHINON', 'LA COLLANCELLE', 'CRUX LA VILLE', 'GUIPY_SAPC', 'LORMES_SAPC', 'MONTIGNY EN MORVAN_SAPC', 'ONLAY', 'ROUY']","[476, 422, 448, 450, 477, 421, 475, 423]",{},10.0,147.39999999999998,4.6000000000000005,-0.01383399,173.2549407114625
259,450,"POLYGON ((4.5 46.96426000000001, 4.5 47.27383000000001, 4 47.27383000000001, 4 46.96426000000001, 4.5 46.96426000000001))","[{'nom': 'ST-MARTIN-MER', 'position': <POINT (4.261 47.238)>}, {'nom': 'ARNAY_SAPC', 'position': <POINT (4.499 47.125)>}, {'nom': 'SAULIEU', 'position': <POINT (4.215 47.264)>}, {'nom': 'MOUX-EN-MORVAN', 'position': <POINT (4.057 47.172)>}, {'nom': 'AUTUN', 'position': <POINT (4.263 46.972)>}, {'nom': 'CUSSY-EN-MORVAN', 'position': <POINT (4.174 47.086)>}, {'nom': 'EPINAC', 'position': <POINT (4.496 46.998)>}]","['ST-MARTIN-MER', 'ARNAY_SAPC', 'SAULIEU', 'MOUX-EN-MORVAN', 'AUTUN', 'CUSSY-EN-MORVAN', 'EPINAC']","[477, 423, 449, 451, 478, 422, 476, 424]",{},10.0,147.39999999999998,4.4,0.16600791,-186.62450592885392
260,451,"POLYGON ((5 46.96426000000001, 5 47.27383000000001, 4.5 47.27383000000001, 4.5 46.96426000000001, 5 46.96426000000001))","[{'nom': 'ALOXE CORTON', 'position': <POINT (4.862 47.069)>}, {'nom': 'BESSEY', 'position': <POINT (4.743 47.086)>}, {'nom': 'MARSANNAY LA COTE', 'position': <POINT (4.987 47.267)>}, {'nom': 'POUILLY EN AUX_SAPC', 'position': <POINT (4.561 47.251)>}, {'nom': 'SAVIGNY LES BEA', 'position': <POINT (4.837 47.056)>}]","['ALOXE CORTON', 'BESSEY', 'MARSANNAY LA COTE', 'POUILLY EN AUX_SAPC', 'SAVIGNY LES BEA']","[478, 424, 450, 452, 479, 423, 477, 425]",{},11.499999999999995,147.39999999999998,4.2,-0.48221344,1119.0355731225295
261,452,"POLYGON ((5.5 46.96426000000001, 5.5 47.27383000000001, 5 47.27383000000001, 5 46.96426000000001, 5.5 46.96426000000001))","[{'nom': 'AUXONNE', 'position': <POINT (5.38 47.19)>}, {'nom': 'PAGNY-LE-CHATEAU', 'position': <POINT (5.191 47.043)>}, {'nom': 'DIJON-LONGVIC', 'position': <POINT (5.088 47.268)>}, {'nom': 'ST NIC. CITEAUX', 'position': <POINT (5.072 47.122)>}, {'nom': 'CHEMIN', 'position': <POINT (5.316 46.978)>}, {'nom': 'DOLE', 'position': <POINT (5.496 47.064)>}, {'nom': 'TAVAUX', 'position': <POINT (5.417 47.042)>}, {'nom': 'TAVAUX SA', 'position': <POINT (5.427 47.044)>}]","['AUXONNE', 'PAGNY-LE-CHATEAU', 'DIJON-LONGVIC', 'ST NIC. CITEAUX', 'CHEMIN', 'DOLE', 'TAVAUX', 'TAVAUX SA']","[479, 425, 451, 453, 480, 424, 478, 426]",{},10.0,147.39999999999998,4.4,-0.05533597,254.93280632411057
262,453,"POLYGON ((6 46.96426000000001, 6 47.27383000000001, 5.5 47.27383000000001, 5.5 46.96426000000001, 6 46.96426000000001))","[{'nom': 'ARC-ET-SENANS', 'position': <POINT (5.782 47.032)>}, {'nom': 'BESANCON', 'position': <POINT (5.989 47.249)>}, {'nom': 'DANNEMARIE-SUR-', 'position': <POINT (5.873 47.201)>}, {'nom': 'FRAISANS', 'position': <POINT (5.768 47.149)>}]","['ARC-ET-SENANS', 'BESANCON', 'DANNEMARIE-SUR-', 'FRAISANS']","[480, 426, 452, 454, 481, 425, 479, 427]",{},10.0,150.19999999999982,2.2,-0.09881423,336.67193675889337
263,454,"POLYGON ((6.5 46.96426000000001, 6.5 47.27383000000001, 6 47.27383000000001, 6 46.96426000000001, 6.5 46.96426000000001))","[{'nom': 'ADAM-LES-VERCEL', 'position': <POINT (6.395 47.17)>}, {'nom': 'AMANCEY', 'position': <POINT (6.077 47.038)>}, {'nom': 'EPENOY', 'position': <POINT (6.366 47.127)>}, {'nom': 'ETALANS_SAPC', 'position': <POINT (6.21 47.152)>}, {'nom': 'COULANS', 'position': <POINT (6.02 47.023)>}, {'nom': 'NAISEY LES GRANGES', 'position': <POINT (6.23 47.216)>}, {'nom': 'SAONE', 'position': <POINT (6.093 47.203)>}]","['ADAM-LES-VERCEL', 'AMANCEY', 'EPENOY', 'ETALANS_SAPC', 'COULANS', 'NAISEY LES GRANGES', 'SAONE']","[481, 427, 453, 455, 482, 426, 480, 428]",{},10.0,147.39999999999998,4.2,0.52865613,-919.2579051383395
264,455,"POLYGON ((7 46.96426000000001, 7 47.27383000000001, 6.5 47.27383000000001, 6.5 46.96426000000001, 7 46.96426000000001))","[{'nom': 'CHARQUEMONT', 'position': <POINT (6.815 47.219)>}, {'nom': ""GRAND'COMBE-CHATELEU_SAPC"", 'position': <POINT (6.567 47.019)>}, {'nom': 'MAICHE', 'position': <POINT (6.791 47.243)>}, {'nom': 'MORTEAU', 'position': <POINT (6.6 47.057)>}, {'nom': 'MORTEAU SA', 'position': <POINT (6.612 47.062)>}, {'nom': 'PIERREFONTAINE', 'position': <POINT (6.529 47.217)>}, {'nom': 'LE RUSSEY', 'position': <POINT (6.738 47.162)>}]","['CHARQUEMONT', ""GRAND'COMBE-CHATELEU_SAPC"", 'MAICHE', 'MORTEAU', 'MORTEAU SA', 'PIERREFONTAINE', 'LE RUSSEY']","[482, 428, 454, 456, 483, 427, 481, 429]",{},14.899999999999983,147.59999999999997,3.6,-0.42490119,998.9980237154149
265,462,"POLYGON ((-3 47.26783000000001, -3 47.57740000000001, -3.5 47.57740000000001, -3.5 47.26783000000001, -3 47.26783000000001))","[{'nom': 'BELLE ILE-LE TALUT', 'position': <POINT (-3.218 47.294)>}, {'nom': 'CARNAC', 'position': <POINT (-3.069 47.575)>}, {'nom': 'QUIBERON', 'position': <POINT (-3.127 47.495)>}, {'nom': 'QUIBERON-AERODROME', 'position': <POINT (-3.099 47.48)>}]","['BELLE ILE-LE TALUT', 'CARNAC', 'QUIBERON', 'QUIBERON-AERODROME']","[489, 435, 461, 463, 490, 434, 488, 436]",{},10.0,148.19999999999993,1.2000000000000002,-0.22332016,603.9664031620553
266,463,"POLYGON ((-2.5 47.26783000000001, -2.5 47.57740000000001, -3 47.57740000000001, -3 47.26783000000001, -2.5 47.26783000000001))","[{'nom': 'SARZEAU', 'position': <POINT (-2.77 47.528)>}, {'nom': 'SARZEAU SA', 'position': <POINT (-2.796 47.511)>}]","['SARZEAU', 'SARZEAU SA']","[490, 436, 462, 464, 491, 435, 489, 437]",{},10.0,147.59999999999997,3.2,-0.14525692,448.28557312252957
267,464,"POLYGON ((-2 47.26783000000001, -2 47.57740000000001, -2.5 47.57740000000001, -2.5 47.26783000000001, -2 47.26783000000001))","[{'nom': 'GUERANDE', 'position': <POINT (-2.43 47.292)>}, {'nom': 'HERBIGNAC', 'position': <POINT (-2.336 47.426)>}, {'nom': 'ST NAZAIRE-MONTOIR', 'position': <POINT (-2.154 47.314)>}, {'nom': 'PONTCHATEAU', 'position': <POINT (-2.105 47.44)>}, {'nom': 'SAINT-JOACHIM_SAE', 'position': <POINT (-2.192 47.382)>}, {'nom': 'ARZAL', 'position': <POINT (-2.383 47.513)>}, {'nom': 'BILLIERS', 'position': <POINT (-2.486 47.524)>}]","['GUERANDE', 'HERBIGNAC', 'ST NAZAIRE-MONTOIR', 'PONTCHATEAU', 'SAINT-JOACHIM_SAE', 'ARZAL', 'BILLIERS']","[491, 437, 463, 465, 492, 436, 490, 438]",{},10.0,150.19999999999982,3.0,-0.08596838,327.23023715415013
268,465,"POLYGON ((-1.5 47.26783000000001, -1.5 47.57740000000001, -2 47.57740000000001, -2 47.26783000000001, -1.5 47.26783000000001))","[{'nom': 'BLAIN', 'position': <POINT (-1.772 47.473)>}, {'nom': 'NORT-SUR-ERDRE', 'position': <POINT (-1.514 47.425)>}, {'nom': 'NOZAY', 'position': <POINT (-1.612 47.573)>}]","['BLAIN', 'NORT-SUR-ERDRE', 'NOZAY']","[492, 438, 464, 466, 493, 437, 491, 439]",{},10.0,148.9999999999999,4.4,-0.2756917,702.633399209486
269,466,"POLYGON ((-1 47.26783000000001, -1 47.57740000000001, -1.5 47.57740000000001, -1.5 47.26783000000001, -1 47.26783000000001))","[{'nom': 'ANCENIS', 'position': <POINT (-1.182 47.375)>}, {'nom': 'ST-MARS-LA-JAIL', 'position': <POINT (-1.185 47.526)>}, {'nom': 'CANDSA', 'position': <POINT (-1.014 47.56)>}, {'nom': 'ST FLORENT VIEI', 'position': <POINT (-1.012 47.355)>}]","['ANCENIS', 'ST-MARS-LA-JAIL', 'CANDSA', 'ST FLORENT VIEI']","[493, 439, 465, 467, 494, 438, 492, 440]",{},10.799999999999997,150.99999999999977,0.6000000000000001,-0.16403162,481.8241106719366
270,467,"POLYGON ((-0.5 47.26783000000001, -0.5 47.57740000000001, -1 47.57740000000001, -1 47.26783000000001, -0.5 47.26783000000001))","[{'nom': 'ANGERS VILLE', 'position': <POINT (-0.56 47.454)>}, {'nom': 'ANGRIE', 'position': <POINT (-0.97 47.562)>}, {'nom': 'BEAUCOUZE', 'position': <POINT (-0.614 47.479)>}, {'nom': 'BEAULIEU-S-LAY', 'position': <POINT (-0.598 47.308)>}, {'nom': 'LA POMMERAYE', 'position': <POINT (-0.844 47.36)>}]","['ANGERS VILLE', 'ANGRIE', 'BEAUCOUZE', 'BEAULIEU-S-LAY', 'LA POMMERAYE']","[494, 440, 466, 468, 495, 439, 493, 441]",{},10.0,150.19999999999982,2.8000000000000003,-0.22727273,602.784584980237
271,468,"POLYGON ((0 47.26783000000001, 0 47.57740000000001, -0.5 47.57740000000001, -0.5 47.26783000000001, 0 47.26783000000001))","[{'nom': 'BLAISON-GOHIER', 'position': <POINT (-0.357 47.396)>}, {'nom': 'FONTAINE-GUERIN', 'position': <POINT (-0.168 47.493)>}, {'nom': 'MARCE', 'position': <POINT (-0.317 47.562)>}, {'nom': 'LA MENITRE', 'position': <POINT (-0.275 47.404)>}, {'nom': 'MONTREUIL SUR LOIR', 'position': <POINT (-0.386 47.577)>}, {'nom': 'ST MATHURIN S L', 'position': <POINT (-0.319 47.426)>}]","['BLAISON-GOHIER', 'FONTAINE-GUERIN', 'MARCE', 'LA MENITRE', 'MONTREUIL SUR LOIR', 'ST MATHURIN S L']","[495, 441, 467, 469, 496, 440, 494, 442]",{},10.0,147.59999999999997,3.2,0.23221344,-318.5899209486165
272,469,"POLYGON ((0.5 47.26783000000001, 0.5 47.57740000000001, 0 47.57740000000001, 0 47.26783000000001, 0.5 47.26783000000001))","[{'nom': 'CHANNAY/LATHAN', 'position': <POINT (0.255 47.48)>}, {'nom': 'INGRANDES -BLTO', 'position': <POINT (0.268 47.288)>}, {'nom': 'LIGNIERES-DE-T.', 'position': <POINT (0.403 47.293)>}, {'nom': 'ST-NICOLAS-DE-BOURGUEIL', 'position': <POINT (0.108 47.29)>}, {'nom': 'SAVIGNE/LATHAN', 'position': <POINT (0.32 47.442)>}, {'nom': 'SONZAY', 'position': <POINT (0.471 47.518)>}, {'nom': 'VERNANTES', 'position': <POINT (0.019 47.407)>}]","['CHANNAY/LATHAN', 'INGRANDES -BLTO', 'LIGNIERES-DE-T.', 'ST-NICOLAS-DE-BOURGUEIL', 'SAVIGNE/LATHAN', 'SONZAY', 'VERNANTES']","[496, 442, 468, 470, 497, 441, 495, 443]",{},10.0,150.19999999999982,2.6,-0.01086957,164.25000000000003
273,470,"POLYGON ((1 47.26783000000001, 1 47.57740000000001, 0.5 47.57740000000001, 0.5 47.26783000000001, 1 47.26783000000001))","[{'nom': 'AMBOISE', 'position': <POINT (0.977 47.394)>}, {'nom': 'AMBOISE - LYCEE', 'position': <POINT (0.977 47.394)>}, {'nom': 'AUTRECHE', 'position': <POINT (0.987 47.545)>}, {'nom': 'FONDETTES', 'position': <POINT (0.604 47.425)>}, {'nom': 'JOUE-LES-TOURS OB', 'position': <POINT (0.661 47.325)>}, {'nom': 'JOUE-LES-TOURS', 'position': <POINT (0.665 47.337)>}, {'nom': 'TOURS', 'position': <POINT (0.727 47.444)>}, {'nom': 'ST-LAURENT-EN-G', 'position': <POINT (0.776 47.571)>}]","['AMBOISE', 'AMBOISE - LYCEE', 'AUTRECHE', 'FONDETTES', 'JOUE-LES-TOURS OB', 'JOUE-LES-TOURS', 'TOURS', 'ST-LAURENT-EN-G']","[497, 443, 469, 471, 498, 442, 496, 444]",{},10.0,150.19999999999982,2.6,-0.04940711,240.53162055335963
274,471,"POLYGON ((1.5 47.26783000000001, 1.5 47.57740000000001, 1 47.57740000000001, 1 47.26783000000001, 1.5 47.26783000000001))","[{'nom': 'LIMERAY', 'position': <POINT (1.012 47.461)>}, {'nom': 'BLOIS - VILLE', 'position': <POINT (1.338 47.572)>}, {'nom': 'CHEVERNY', 'position': <POINT (1.436 47.505)>}, {'nom': 'MONTEAUX', 'position': <POINT (1.084 47.486)>}, {'nom': 'NOYERS-SUR-CHER', 'position': <POINT (1.427 47.272)>}, {'nom': 'OISLY', 'position': <POINT (1.365 47.402)>}, {'nom': 'ST-ROMAIN', 'position': <POINT (1.407 47.315)>}, {'nom': 'SEILLAC', 'position': <POINT (1.182 47.555)>}, {'nom': 'TOUR-EN-SOLOGNE', 'position': <POINT (1.493 47.533)>}]","['LIMERAY', 'BLOIS - VILLE', 'CHEVERNY', 'MONTEAUX', 'NOYERS-SUR-CHER', 'OISLY', 'ST-ROMAIN', 'SEILLAC', 'TOUR-EN-SOLOGNE']","[498, 444, 470, 472, 499, 443, 497, 445]",{},10.0,147.39999999999998,4.4,-0.22727273,601.9150197628458
275,472,"POLYGON ((2 47.26783000000001, 2 47.57740000000001, 1.5 47.57740000000001, 1.5 47.26783000000001, 2 47.26783000000001))","[{'nom': 'ROMORANTIN', 'position': <POINT (1.688 47.32)>}, {'nom': 'MONTRIEUX', 'position': <POINT (1.73 47.536)>}, {'nom': 'SELLES-SUR-CHER', 'position': <POINT (1.598 47.28)>}]","['ROMORANTIN', 'MONTRIEUX', 'SELLES-SUR-CHER']","[499, 445, 471, 473, 500, 444, 498, 446]",{},10.0,147.39999999999998,4.4,-0.08596838,320.27371541501975
276,473,"POLYGON ((2.5 47.26783000000001, 2.5 47.57740000000001, 2 47.57740000000001, 2 47.26783000000001, 2.5 47.26783000000001))","[{'nom': 'AUBIGNY', 'position': <POINT (2.442 47.488)>}, {'nom': 'AUBIGNY-SUR-NERE', 'position': <POINT (2.427 47.5)>}, {'nom': 'BRINON', 'position': <POINT (2.262 47.564)>}, {'nom': ""CHAPELLE-D'ANG_SAPC"", 'position': <POINT (2.427 47.374)>}, {'nom': 'NANCAY', 'position': <POINT (2.201 47.393)>}, {'nom': 'NEUVY-SUR-BAR.', 'position': <POINT (2.244 47.323)>}, {'nom': 'THEILLAY', 'position': <POINT (2.089 47.315)>}]","['AUBIGNY', 'AUBIGNY-SUR-NERE', 'BRINON', ""CHAPELLE-D'ANG_SAPC"", 'NANCAY', 'NEUVY-SUR-BAR.', 'THEILLAY']","[500, 446, 472, 474, 501, 445, 499, 447]",{},11.099999999999996,150.19999999999982,2.4000000000000004,-0.09486166,331.897233201581
277,474,"POLYGON ((3 47.26783000000001, 3 47.57740000000001, 2.5 47.57740000000001, 2.5 47.26783000000001, 3 47.26783000000001))","[{'nom': 'HENRICHEMONT', 'position': <POINT (2.579 47.286)>}, {'nom': 'LERE', 'position': <POINT (2.893 47.458)>}, {'nom': 'SANCERRE', 'position': <POINT (2.799 47.336)>}, {'nom': 'THAUVENAY_SA', 'position': <POINT (2.862 47.302)>}, {'nom': 'VAILLY', 'position': <POINT (2.642 47.457)>}, {'nom': 'VAILLY/SAULDRE', 'position': <POINT (2.616 47.454)>}, {'nom': 'BONNY-SUR-LOIRE', 'position': <POINT (2.853 47.568)>}, {'nom': 'COURS LES COSNE', 'position': <POINT (2.949 47.444)>}, {'nom': 'POUILLY SUR LOI', 'position': <POINT (2.962 47.297)>}]","['HENRICHEMONT', 'LERE', 'SANCERRE', 'THAUVENAY_SA', 'VAILLY', 'VAILLY/SAULDRE', 'BONNY-SUR-LOIRE', 'COURS LES COSNE', 'POUILLY SUR LOI']","[501, 447, 473, 475, 502, 446, 500, 448]",{},12.69999999999999,147.39999999999998,4.4,0.45059289,-762.185770750988
278,475,"POLYGON ((3.5 47.26783000000001, 3.5 47.57740000000001, 3 47.57740000000001, 3 47.26783000000001, 3.5 47.26783000000001))","[{'nom': 'BOUHY', 'position': <POINT (3.162 47.474)>}, {'nom': 'CHATEAUNEUF VAL', 'position': <POINT (3.225 47.286)>}, {'nom': 'DONZY', 'position': <POINT (3.08 47.402)>}, {'nom': 'SUILLY LA TOUR', 'position': <POINT (3.071 47.334)>}, {'nom': 'VARZY_SAPC', 'position': <POINT (3.386 47.368)>}]","['BOUHY', 'CHATEAUNEUF VAL', 'DONZY', 'SUILLY LA TOUR', 'VARZY_SAPC']","[502, 448, 474, 476, 503, 447, 501, 449]",{},10.0,150.19999999999982,2.4000000000000004,0.43577075,-734.1610671936761
279,476,"POLYGON ((4 47.26783000000001, 4 47.57740000000001, 3.5 47.57740000000001, 3.5 47.26783000000001, 4 47.26783000000001))","[{'nom': 'BAZOCHES_SAPC', 'position': <POINT (3.79 47.36)>}, {'nom': 'CLAMECY', 'position': <POINT (3.527 47.457)>}, {'nom': 'AVALLON VEYRAT', 'position': <POINT (3.93 47.477)>}, {'nom': 'AVALLON', 'position': <POINT (3.898 47.496)>}, {'nom': 'MERRY-SUR-YONNE', 'position': <POINT (3.6 47.565)>}, {'nom': 'SAUVIGNY', 'position': <POINT (3.982 47.518)>}]","['BAZOCHES_SAPC', 'CLAMECY', 'AVALLON VEYRAT', 'AVALLON', 'MERRY-SUR-YONNE', 'SAUVIGNY']","[503, 449, 475, 477, 504, 448, 502, 450]",{},10.999999999999996,147.39999999999998,4.4,-0.11067194,363.34387351778645
280,477,"POLYGON ((4.5 47.26783000000001, 4.5 47.57740000000001, 4 47.57740000000001, 4 47.26783000000001, 4.5 47.26783000000001))","[{'nom': 'MARIGNY LE CAHOUET', 'position': <POINT (4.434 47.448)>}, {'nom': 'SEMUR EN AUXOIS_SAPC', 'position': <POINT (4.34 47.482)>}, {'nom': 'THOREY SOUS CHARNY_SAPC', 'position': <POINT (4.44 47.319)>}, {'nom': 'DUN_SAPC', 'position': <POINT (4.047 47.313)>}, {'nom': 'ST ANDRE', 'position': <POINT (4.059 47.488)>}, {'nom': 'ST LEGER VAUBAN', 'position': <POINT (4.064 47.357)>}, {'nom': 'ST-LEGER-VAUBAN_SA', 'position': <POINT (4.08 47.361)>}]","['MARIGNY LE CAHOUET', 'SEMUR EN AUXOIS_SAPC', 'THOREY SOUS CHARNY_SAPC', 'DUN_SAPC', 'ST ANDRE', 'ST LEGER VAUBAN', 'ST-LEGER-VAUBAN_SA']","[504, 450, 476, 478, 505, 449, 503, 451]",{},10.0,147.39999999999998,4.4,0.13438735,-125.38339920948613
